Year,First_Name,Surnames,Ranking,Points
1982,Derek,Mienie,-,Not
1982,Sid,Hood,-,Not
1982,Roy,Andrewartha,0,0
1982,Jackie,Rea,0,0
1982,Roy,Amdor,-,Not
1982,Kevin,Robitaille,-,Not
1982,Paul,Thornley,-,Not
1982,Kingsley,Kennerley,-,Not
1982,Jimmy,van,Rensberg,-
1982,Chris,Ross,0,0
1982,John,Phillips,0,0
1982,Bernie,Mikkelsen,-,Not
1982,Bert,Demarco,0,0
1982,Ian,Anderson,0,0
1982,Tommy,Murphy,0,0
1982,Dessie,Sheehan,0,0
1982,Frank,Jonik,0,0
1982,Clive,Everton,0,0
1982,Vic,Harris,0,0
1982,Bernard,Bennett,0,0
1982,Ray,Reardon,1,0
1982,Jimmy,White,10,0
1982,Perrie,Mans,11,0
1982,John,Spencer,12,0
1982,Dennis,Taylor,13,0
1982,Terry,Griffiths,14,0
1982,Tony,Knowles,15,0
1982,Willie,Thorne,16,0
1982,Silvino,Francisco,17,0
1982,Graham,Miles,18,0
1982,John,Virgo,19,0
1982,Alex,Higgins,2,0
1982,Fred,Davis,20,0
1982,Jim,Wych,21,0
1982,Dean,Reynolds,22,0
1982,Patsy,Fagan,23,0
1982,Tony,Meo,24,0
1982,John,Bear,25,0
1982,Cliff,Wilson,26,0
1982,Dave,Martin,27,0
1982,Jim,Meadowcroft,28,0
1982,Jim,Donnelly,29,0
1982,Cliff,Thorburn,3,0
1982,John,Dunning,30,0
1982,Mike,Hallett,31,0
1982,Jack,Fitzmaurice,32,0
1982,Rex,Williams,33,0
1982,Steve,Davis,4,0
1982,Eddie,Charlton,5,0
1982,Kirk,Stevens,6,0
1982,Doug,Mountjoy,7,0
1982,David,Taylor,8,0
1982,Bill,Werbeniuk,9,0
1982,George,Scott,0,0
1982,John,Campbell,0,0
1982,Mick,Fisher,0,0
1982,Les,Dodd,0,0
1982,Marcus,Owen,0,0
1982,Bob,Harris,0,0
1982,Mike,Darrington,0,0
1982,Paul,Watchorn,0,0
1982,Pascal,Burke,0,0
1982,Ian,Williamson,0,0
1982,Graham,Cripsey,0,0
1982,Warren,King,0,0
1983,Terry,Griffiths,9,0
1983,Bill,Werbeniuk,8,0
1983,Kirk,Stevens,7,0
1983,Eddie,Charlton,6,0
1983,Alex,Higgins,5,0
1983,George,Scott,49,0
1983,Jackie,Rea,48,0
1983,Clive,Everton,47,0
1983,Colin,Roscoe,46,0
1983,Frank,Jonik,45,0
1983,Billy,Kelly,44,0
1983,Jim,Wych,43,0
1983,Mike,Watterson,42,0
1983,Jim,Donnelly,41,0
1983,Ian,Black,40,0
1983,Tony,Knowles,4,0
1983,John,Campbell,39,0
1983,Jack,Fitzmaurice,38,0
1983,Mick,Fisher,37,0
1983,Les,Dodd,36,0
1983,Eugene,Hughes,35,0
1983,Ray,Edmonds,34,0
1983,John,Dunning,33,0
1983,Mike,Hallett,32,0
1983,Jim,Meadowcroft,31,0
1983,Rex,Williams,30,0
1983,Cliff,Thorburn,3,0
1983,Dave,Martin,29,0
1983,Fred,Davis,28,0
1983,Murdo,Macleod,27,0
1983,Eddie,Sinclair,26,0
1983,Patsy,Fagan,25,0
1983,Mark,Wildman,24,0
1983,Joe,Johnson,23,0
1983,Graham,Miles,22,0
1983,Silvino,Francisco,21,0
1983,Cliff,Wilson,20,0
1983,Ray,Reardon,2,0
1983,Dean,Reynolds,19,0
1983,Willie,Thorne,18,0
1983,Perrie,Mans,17,0
1983,John,Spencer,16,0
1983,Tony,Meo,15,0
1983,John,Virgo,14,0
1983,Dennis,Taylor,13,0
1983,Doug,Mountjoy,12,0
1983,Jimmy,White,11,0
1983,David,Taylor,10,0
1983,Steve,Davis,1,0
1983,David,Greaves,0,0
1983,Maurice,Parkin,0,0
1983,John,Bear,0,0
1983,Marcus,Owen,0,0
1983,Chris,Ross,-,Not
1983,Dessie,Sheehan,0,0
1983,Bob,Harris,0,0
1983,Roy,Andrewartha,0,0
1983,Mike,Darrington,0,0
1983,Paul,Watchorn,0,0
1983,Pascal,Burke,0,0
1983,Bernie,Mikkelsen,0,0
1983,John,Phillips,-,Not
1983,John,Pulman,-,Not
1983,Derek,Mienie,-,Not
1983,Ian,Anderson,0,0
1983,Bert,Demarco,0,0
1983,Eddie,McLaughlin,0,0
1983,Paul,Medati,0,0
1983,Paddy,Morgan,0,0
1983,Geoff,Foulds,0,0
1983,Tommy,Murphy,0,0
1983,Ian,Williamson,0,0
1983,Graham,Cripsey,0,0
1983,Warren,King,0,0
1983,Mario,Morra,0,0
1983,Doug,French,0,0
1983,Vic,Harris,0,0
1983,Bernard,Bennett,0,0
1983,Dennis,Hughes,0,0
1983,Pat,Houlihan,0,0
1983,Matt,Gibson,0,0
1983,Sid,Hood,-,Not
1983,Steve,Duggan,0,0
1983,Paul,Mifsud,0,0
1983,Marcel,Gauvreau,0,0
1983,Neal,Foulds,0,0
1983,John,Parrott,0,0
1983,Wayne,Sanderson,0,0
1983,Mike,Hines,0,0
1983,George,Ganim,0,0
1983,John,Hargreaves,0,0
1983,Tony,Jones,0,0
1983,Joe,Cagianello,0,0
1983,Gerry,Watson,0,0
1983,Leon,Heywood,0,0
1983,Paul,Thornley,0,0
1983,James,Giannaros,0,0
1983,Gino,Rigitano,0,0
1983,Bill,Oliver,0,0
1983,Paddy,Browne,0,0
1983,Jimmy,van,Rensberg,0
1984,Alex,Higgins,9,0
1984,Terry,Griffiths,8,0
1984,Jimmy,White,7,0
1984,Jackie,Rea,61,0
1984,Clive,Everton,60,0
1984,Eddie,Charlton,6,0
1984,Billy,Kelly,59,0
1984,Paddy,Morgan,58,0
1984,Steve,Duggan,57,0
1984,Frank,Jonik,56,0
1984,Tommy,Murphy,55,0
1984,Eddie,McLaughlin,54,0
1984,John,Bear,-,Not
1984,John,Dunning,52,0
1984,Ian,Black,51,0
1984,Ray,Edmonds,50,0
1984,Ray,Reardon,5,0
1984,Paul,Mifsud,49,0
1984,Warren,King,48,0
1984,Roy,Andrewartha,47,0
1984,Fred,Davis,46,0
1984,Marcel,Gauvreau,45,0
1984,Jack,Fitzmaurice,44,0
1984,Les,Dodd,43,0
1984,Mick,Fisher,42,0
1984,Jim,Wych,41,0
1984,Jim,Meadowcroft,40,0
1984,Kirk,Stevens,4,0
1984,Colin,Roscoe,39,0
1984,Patsy,Fagan,38,0
1984,George,Scott,37,0
1984,Jim,Donnelly,36,0
1984,Mario,Morra,35,0
1984,Mike,Watterson,34,0
1984,Eddie,Sinclair,33,0
1984,Graham,Miles,32,0
1984,Rex,Williams,31,0
1984,Neal,Foulds,30,0
1984,Cliff,Thorburn,3,0
1984,Murdo,Macleod,29,0
1984,John,Campbell,28,0
1984,Eugene,Hughes,27,0
1984,Dave,Martin,26,0
1984,Mike,Hallett,25,0
1984,Perrie,Mans,24,0
1984,Cliff,Wilson,23,0
1984,Dean,Reynolds,22,0
1984,Mark,Wildman,21,0
1984,John,Parrott,20,0
1984,Tony,Knowles,2,0
1984,Joe,Johnson,19,0
1984,John,Virgo,18,0
1984,Silvino,Francisco,17,0
1984,David,Taylor,16,0
1984,Doug,Mountjoy,15,0
1984,Bill,Werbeniuk,14,0
1984,John,Spencer,13,0
1984,Willie,Thorne,12,0
1984,Dennis,Taylor,11,0
1984,Tony,Meo,10,0
1984,Steve,Davis,1,0
1984,Wayne,Sanderson,0,0
1984,Mike,Hines,0,0
1984,George,Ganim,0,0
1984,John,Hargreaves,0,0
1984,Marcus,Owen,0,0
1984,Maurice,Parkin,0,0
1984,Mike,Darrington,0,0
1984,Tony,Jones,0,0
1984,Joe,Cagianello,0,0
1984,Paul,Watchorn,0,0
1984,John,Pulman,-,Not
1984,Gerry,Watson,0,0
1984,Derek,Mienie,0,0
1984,Leon,Heywood,0,0
1984,Paul,Thornley,0,0
1984,James,Giannaros,0,0
1984,Gino,Rigitano,0,0
1984,John,Phillips,-,Not
1984,Chris,Ross,-,Not
1984,Bert,Demarco,0,0
1984,David,Greaves,0,0
1984,Paul,Medati,0,0
1984,Matt,Gibson,0,0
1984,Pascal,Burke,0,0
1984,Bill,Oliver,0,0
1984,Bernie,Mikkelsen,0,0
1984,Paddy,Browne,0,0
1984,Jimmy,van,Rensberg,0
1984,Doug,French,0,0
1984,Geoff,Foulds,0,0
1984,Dennis,Hughes,0,0
1984,Pat,Houlihan,0,0
1984,Graham,Cripsey,0,0
1984,Bernard,Bennett,0,0
1984,Vic,Harris,0,0
1984,Dessie,Sheehan,0,0
1984,Ian,Anderson,0,0
1984,Bob,Harris,0,0
1984,Ian,Williamson,0,0
1984,Tony,Kearney,0,0
1984,Dave,Chalmers,0,0
1984,Jack,McLaughlin,0,0
1984,Tony,Chappel,0,0
1984,John,Rea,0,0
1984,Robby,Foldvari,0,0
1984,Peter,Francisco,0,0
1984,Danny,Fowler,0,0
1984,Wayne,Jones,0,0
1984,Bob,Chaperon,0,0
1984,Malcolm,Bradley,0,0
1984,Steve,Longworth,0,0
1984,Steve,Newbury,0,0
1984,Dene,O'Kane,0,0
1984,Roger,Bales,0,0
1984,Lou,Condo,0,0
1985,Dessie,Sheehan,99,0
1985,Leon,Heywood,98,0
1985,Mike,Darrington,97,0
1985,David,Greaves,96,0
1985,Derek,Mienie,95,0
1985,Bernard,Bennett,94,0
1985,Paul,Watchorn,93,0
1985,Bert,Demarco,92,0
1985,Maurice,Parkin,91,0
1985,Tony,Kearney,90,0
1985,Alex,Higgins,9,0
1985,Graham,Cripsey,89,0
1985,Dennis,Hughes,88,0
1985,Joe,Cagianello,87,0
1985,Pascal,Burke,86,0
1985,Bill,Oliver,85,0
1985,Ian,Anderson,84,0
1985,Mike,Hines,-,Not
1985,Bernie,Mikkelsen,82,0
1985,Matt,Gibson,81,0
1985,Jimmy,van,Rensberg,80
1985,Terry,Griffiths,8,0
1985,Dave,Chalmers,79,0
1985,Geoff,Foulds,78,0
1985,Gino,Rigitano,77,0
1985,Jackie,Rea,76,0
1985,Paddy,Morgan,75,0
1985,Jack,Fitzmaurice,74,0
1985,Clive,Everton,73,0
1985,Frank,Jonik,72,0
1985,Billy,Kelly,71,0
1985,Steve,Duggan,70,0
1985,Jimmy,White,7,0
1985,Jack,McLaughlin,69,0
1985,Tony,Chappel,68,0
1985,John,Rea,67,0
1985,Bob,Harris,66,0
1985,Vic,Harris,65,0
1985,John,Dunning,64,0
1985,Eddie,McLaughlin,63,0
1985,Robby,Foldvari,62,0
1985,Paddy,Browne,61,0
1985,Paul,Medati,60,0
1985,Ray,Reardon,6,0
1985,Peter,Francisco,59,0
1985,Tommy,Murphy,58,0
1985,Ian,Black,57,0
1985,Fred,Davis,56,0
1985,Danny,Fowler,55,0
1985,Mick,Fisher,54,0
1985,Les,Dodd,53,0
1985,Jim,Wych,52,0
1985,Ray,Edmonds,51,0
1985,Tony,Jones,50,0
1985,Kirk,Stevens,5,0
1985,Wayne,Jones,49,0
1985,Jim,Meadowcroft,48,0
1985,Ian,Williamson,47,0
1985,Jim,Donnelly,46,0
1985,Colin,Roscoe,45,0
1985,Bob,Chaperon,44,0
1985,Mario,Morra,43,0
1985,Mike,Watterson,42,0
1985,George,Scott,41,0
1985,Malcolm,Bradley,40,0
1985,Dennis,Taylor,4,0
1985,Marcel,Gauvreau,39,0
1985,Eddie,Sinclair,38,0
1985,Steve,Longworth,37,0
1985,Graham,Miles,36,0
1985,Warren,King,35,0
1985,Steve,Newbury,34,0
1985,Patsy,Fagan,33,0
1985,Dene,O'Kane,32,0
1985,John,Campbell,31,0
1985,Perrie,Mans,30,0
1985,Tony,Knowles,3,0
1985,Dave,Martin,29,0
1985,Mike,Hallett,28,0
1985,Rex,Williams,27,0
1985,Murdo,Macleod,26,0
1985,Mark,Wildman,25,0
1985,Dean,Reynolds,24,0
1985,Neal,Foulds,23,0
1985,Cliff,Wilson,22,0
1985,Eugene,Hughes,21,0
1985,John,Spencer,20,0
1985,Cliff,Thorburn,2,0
1985,John,Virgo,19,0
1985,John,Parrott,18,0
1985,Bill,Werbeniuk,17,0
1985,Joe,Johnson,16,0
1985,Doug,Mountjoy,15,0
1985,David,Taylor,14,0
1985,Silvino,Francisco,13,0
1985,Eddie,Charlton,12,0
1985,Willie,Thorne,11,0
1985,John,Hargreaves,102,0
1985,James,Giannaros,101,0
1985,Roger,Bales,100,0
1985,Tony,Meo,10,0
1985,Steve,Davis,1,0
1985,Wayne,Sanderson,0,0
1985,George,Ganim,0,0
1985,Lou,Condo,0,0
1985,Gerry,Watson,0,0
1985,Paul,Thornley,0,0
1985,Marcus,Owen,0,0
1985,Chris,Ross,-,Not
1985,Pat,Houlihan,0,0
1985,Doug,French,-,Not
1985,John,Bear,0,0
1985,Paul,Mifsud,0,0
1985,Roy,Andrewartha,-,Not
1985,John,Phillips,-,Not
1985,Greg,Jenkins,0,0
1985,Martin,Smith,0,0
1985,Omprakesh,Agrawal,0,0
1985,Jim,Bear,0,0
1985,Sakchai,Sim,Ngam,0
1985,Dave,Gilbert,0,0
1985,Joe,O'Boye,0,0
1985,Stephen,Hendry,0,0
1985,Tony,Drago,0,0
1985,Barry,West,0,0
1985,Robbie,Grace,0,0
1985,Jim,Rempe,0,0
1985,Glen,Wilkinson,0,0
1985,Gordon,Robinson,0,0
1986,Dave,Chalmers,99,0
1986,Frank,Jonik,98,0
1986,Paul,Thornley,97,0
1986,Gerry,Watson,96,0
1986,Greg,Jenkins,95,0
1986,Martin,Smith,94,0
1986,Dennis,Hughes,93,0
1986,John,Hargreaves,92,0
1986,Pat,Houlihan,91,0
1986,Eddie,McLaughlin,90,0
1986,Kirk,Stevens,9,0
1986,Omprakesh,Agrawal,89,0
1986,Billy,Kelly,88,0
1986,Mick,Fisher,87,0
1986,Gino,Rigitano,86,0
1986,Jim,Meadowcroft,85,0
1986,Bill,Oliver,84,0
1986,John,Dunning,83,0
1986,Jim,Bear,82,0
1986,Dessie,Sheehan,81,0
1986,Sakchai,Sim,Ngam,80
1986,Joe,Johnson,8,0
1986,Geoff,Foulds,79,0
1986,Mike,Darrington,78,0
1986,Mike,Watterson,77,0
1986,Jack,Fitzmaurice,76,0
1986,Mario,Morra,75,0
1986,Colin,Roscoe,74,0
1986,Jim,Donnelly,73,0
1986,Dave,Gilbert,72,0
1986,Jack,McLaughlin,71,0
1986,Eddie,Sinclair,70,0
1986,Willie,Thorne,7,0
1986,Robby,Foldvari,69,0
1986,Les,Dodd,68,0
1986,Ian,Williamson,67,0
1986,Roger,Bales,66,0
1986,Joe,O'Boye,65,0
1986,Ian,Black,64,0
1986,Vic,Harris,63,0
1986,John,Rea,62,0
1986,Bernie,Mikkelsen,61,0
1986,Matt,Gibson,60,0
1986,Alex,Higgins,6,0
1986,Jimmy,van,Rensberg,59
1986,Paul,Medati,58,0
1986,Tommy,Murphy,57,0
1986,Wayne,Jones,56,0
1986,Tony,Jones,55,0
1986,Malcolm,Bradley,54,0
1986,Bob,Chaperon,53,0
1986,Graham,Miles,52,0
1986,Stephen,Hendry,51,0
1986,Graham,Cripsey,50,0
1986,Jimmy,White,5,0
1986,Tony,Chappel,49,0
1986,Paddy,Browne,48,0
1986,Fred,Davis,47,0
1986,Ray,Edmonds,46,0
1986,Bob,Harris,45,0
1986,George,Scott,44,0
1986,Mark,Wildman,43,0
1986,Patsy,Fagan,42,0
1986,Warren,King,41,0
1986,Steve,Newbury,40,0
1986,Tony,Knowles,4,0
1986,Dene,O'Kane,39,0
1986,Marcel,Gauvreau,38,0
1986,Tony,Drago,37,0
1986,Perrie,Mans,36,0
1986,Steve,Duggan,35,0
1986,John,Spencer,34,0
1986,Danny,Fowler,33,0
1986,Jim,Wych,32,0
1986,Steve,Longworth,31,0
1986,Barry,West,30,0
1986,Dennis,Taylor,3,0
1986,Dean,Reynolds,29,0
1986,Dave,Martin,28,0
1986,Mike,Hallett,27,0
1986,Peter,Francisco,26,0
1986,Eddie,Charlton,25,0
1986,Bill,Werbeniuk,24,0
1986,Cliff,Wilson,23,0
1986,Murdo,Macleod,22,0
1986,David,Taylor,21,0
1986,Eugene,Hughes,20,0
1986,Cliff,Thorburn,2,0
1986,John,Virgo,19,0
1986,John,Campbell,18,0
1986,John,Parrott,17,0
1986,Rex,Williams,16,0
1986,Ray,Reardon,15,0
1986,Doug,Mountjoy,14,0
1986,Neal,Foulds,13,0
1986,Silvino,Francisco,12,0
1986,Leon,Heywood,118,0
1986,James,Giannaros,117,0
1986,Ian,Anderson,116,0
1986,Mike,Hines,115,0
1986,Bernard,Bennett,114,0
1986,Maurice,Parkin,113,0
1986,Robbie,Grace,112,0
1986,Paddy,Morgan,111,0
1986,Jim,Rempe,110,0
1986,Tony,Meo,11,0
1986,Bert,Demarco,109,0
1986,Derek,Mienie,108,0
1986,David,Greaves,107,0
1986,Paul,Watchorn,106,0
1986,Joe,Cagianello,105,0
1986,Pascal,Burke,104,0
1986,Jackie,Rea,103,0
1986,Glen,Wilkinson,102,0
1986,Tony,Kearney,101,0
1986,Clive,Everton,100,0
1986,Terry,Griffiths,10,0
1986,Steve,Davis,1,0
1986,Roy,Andrewartha,-,Not
1986,Doug,French,-,Not
1986,Wayne,Sanderson,0,0
1986,Gordon,Robinson,0,0
1986,Paul,Mifsud,0,0
1986,Lou,Condo,0,0
1986,Nigel,Gilbert,0,0
1986,Paul,Gibson,0,0
1986,Brian,Rowswell,0,0
1986,David,Roe,0,0
1986,Steve,James,0,0
1986,Mark,Bennett,0,0
1986,Jon,Wright,0,0
1986,Ken,Owers,0,0
1986,Steve,Mizerak,-,Not
1986,Mannie,Francisco,-,Not
1986,François,Ellis,0,0
1986,Terry,Whitthread,0,0
1987,Nigel,Gilbert,99,0
1987,Paul,Gibson,98,0
1987,Pascal,Burke,97,0
1987,Glen,Wilkinson,96,0
1987,Frank,Jonik,95,0
1987,Dessie,Sheehan,94,0
1987,Greg,Jenkins,93,0
1987,Mick,Fisher,92,0
1987,Jim,Meadowcroft,91,0
1987,Brian,Rowswell,90,0
1987,Alex,Higgins,9,0
1987,Mike,Darrington,89,0
1987,Jack,Fitzmaurice,88,0
1987,Jim,Donnelly,87,0
1987,Jim,Bear,86,0
1987,Gino,Rigitano,85,0
1987,Bill,Oliver,84,0
1987,David,Roe,83,0
1987,Dave,Gilbert,82,0
1987,Mike,Watterson,81,0
1987,Ian,Williamson,80,0
1987,Dennis,Taylor,8,0
1987,Robby,Foldvari,79,0
1987,Colin,Roscoe,78,0
1987,Mario,Morra,77,0
1987,Eddie,Sinclair,76,0
1987,Patsy,Fagan,75,0
1987,Ian,Black,74,0
1987,Bernie,Mikkelsen,73,0
1987,Vic,Harris,72,0
1987,Jimmy,van,Rensberg,71
1987,Matt,Gibson,70,0
1987,Tony,Knowles,7,0
1987,John,Rea,69,0
1987,Graham,Miles,68,0
1987,Paul,Medati,67,0
1987,Steve,James,66,0
1987,Tony,Kearney,65,0
1987,Pat,Houlihan,64,0
1987,Robbie,Grace,63,0
1987,Geoff,Foulds,62,0
1987,Fred,Davis,61,0
1987,George,Scott,60,0
1987,Terry,Griffiths,6,0
1987,Ray,Edmonds,59,0
1987,Tony,Chappel,58,0
1987,Roger,Bales,57,0
1987,Malcolm,Bradley,56,0
1987,Joe,O'Boye,55,0
1987,Mark,Bennett,54,0
1987,Jon,Wright,53,0
1987,Ken,Owers,52,0
1987,Les,Dodd,51,0
1987,Jack,McLaughlin,50,0
1987,Joe,Johnson,5,0
1987,Bob,Harris,49,0
1987,Graham,Cripsey,48,0
1987,Mark,Wildman,47,0
1987,Tony,Jones,46,0
1987,Steve,Newbury,45,0
1987,Tommy,Murphy,44,0
1987,Paddy,Browne,43,0
1987,Marcel,Gauvreau,42,0
1987,Bob,Chaperon,41,0
1987,Danny,Fowler,40,0
1987,Cliff,Thorburn,4,0
1987,Warren,King,39,0
1987,Ray,Reardon,38,0
1987,Steve,Duggan,37,0
1987,Jim,Wych,36,0
1987,Dene,O'Kane,35,0
1987,Wayne,Jones,34,0
1987,Bill,Werbeniuk,33,0
1987,Tony,Drago,32,0
1987,Steve,Longworth,31,0
1987,Murdo,Macleod,30,0
1987,Neal,Foulds,3,0
1987,Barry,West,29,0
1987,John,Spencer,28,0
1987,Dave,Martin,27,0
1987,Eddie,Charlton,26,0
1987,David,Taylor,25,0
1987,Eugene,Hughes,24,0
1987,Stephen,Hendry,23,0
1987,John,Campbell,22,0
1987,Kirk,Stevens,21,0
1987,Tony,Meo,20,0
1987,Jimmy,White,2,0
1987,John,Virgo,19,0
1987,Peter,Francisco,18,0
1987,Cliff,Wilson,17,0
1987,Mike,Hallett,16,0
1987,Dean,Reynolds,15,0
1987,Doug,Mountjoy,14,0
1987,John,Parrott,13,0
1987,Wayne,Sanderson,128,0
1987,Steve,Mizerak,127,0
1987,Mannie,Francisco,-,Not
1987,Lou,Condo,125,0
1987,James,Giannaros,-,Not
1987,Bernard,Bennett,123,0
1987,Maurice,Parkin,122,0
1987,Paddy,Morgan,121,0
1987,Bert,Demarco,120,0
1987,Rex,Williams,12,0
1987,Mike,Hines,-,Not
1987,Joe,Cagianello,118,0
1987,David,Greaves,117,0
1987,François,Ellis,116,0
1987,Terry,Whitthread,115,0
1987,Derek,Mienie,114,0
1987,Paul,Watchorn,113,0
1987,Clive,Everton,112,0
1987,Jackie,Rea,111,0
1987,Dave,Chalmers,110,0
1987,Willie,Thorne,11,0
1987,Paul,Thornley,109,0
1987,Gerry,Watson,108,0
1987,Martin,Smith,107,0
1987,Eddie,McLaughlin,106,0
1987,Dennis,Hughes,105,0
1987,John,Hargreaves,104,0
1987,John,Dunning,103,0
1987,Billy,Kelly,102,0
1987,Jim,Rempe,101,0
1987,Ian,Anderson,100,0
1987,Silvino,Francisco,10,0
1987,Steve,Davis,1,0
1987,Leon,Heywood,0,0
1987,Omprakesh,Agrawal,-,Not
1987,Sakchai,Sim,Ngam,-
1987,Perrie,Mans,0,0
1987,Gordon,Robinson,-,Not
1987,Eric,Lawlor,0,0
1987,Jim,Chambers,0,0
1987,Gary,Wilkinson,0,0
1987,Martin,Clark,0,0
1987,Derek,Heaton,0,0
1987,Robert,Marshall,0,0
1987,Jason,Smith,0,0
1987,Steve,Meakin,0,0
1987,Anthony,Harris,0,0
1987,Alain,Robidoux,0,0
1988,Jackie,Rea,99,0
1988,Paul,Watchorn,98,0
1988,Bernie,Mikkelsen,97,0
1988,Ian,Black,96,0
1988,Glen,Wilkinson,95,0
1988,Jim,Meadowcroft,94,0
1988,Eric,Lawlor,93,0
1988,John,Dunning,92,0
1988,Gino,Rigitano,91,0
1988,George,Scott,90,0
1988,Mike,Hallett,9,0
1988,Ian,Williamson,89,0
1988,Matt,Gibson,88,0
1988,Jimmy,van,Rensberg,87
1988,Jim,Bear,86,0
1988,Eddie,Sinclair,85,0
1988,Bill,Oliver,84,0
1988,Fred,Davis,83,0
1988,Mario,Morra,82,0
1988,John,Rea,81,0
1988,Tony,Kearney,80,0
1988,Tony,Knowles,8,0
1988,Robbie,Grace,79,0
1988,Geoff,Foulds,78,0
1988,Bob,Harris,77,0
1988,Mark,Wildman,76,0
1988,Malcolm,Bradley,75,0
1988,Jim,Donnelly,74,0
1988,Jim,Chambers,73,0
1988,Martin,Smith,72,0
1988,Vic,Harris,71,0
1988,Brian,Rowswell,70,0
1988,John,Parrott,7,0
1988,Paul,Gibson,69,0
1988,Paul,Medati,68,0
1988,Colin,Roscoe,67,0
1988,Robby,Foldvari,66,0
1988,Graham,Miles,65,0
1988,Jack,McLaughlin,64,0
1988,Marcel,Gauvreau,63,0
1988,Les,Dodd,62,0
1988,Jon,Wright,61,0
1988,Roger,Bales,60,0
1988,Cliff,Thorburn,6,0
1988,Pat,Houlihan,59,0
1988,Mick,Fisher,58,0
1988,Dave,Gilbert,57,0
1988,Nigel,Gilbert,56,0
1988,Ray,Edmonds,55,0
1988,Paddy,Browne,54,0
1988,Ken,Owers,53,0
1988,Mark,Bennett,52,0
1988,Tony,Chappel,51,0
1988,Steve,Duggan,50,0
1988,Terry,Griffiths,5,0
1988,Tony,Jones,49,0
1988,Murdo,Macleod,48,0
1988,Bill,Werbeniuk,47,0
1988,Graham,Cripsey,46,0
1988,Gary,Wilkinson,45,0
1988,Warren,King,44,0
1988,Danny,Fowler,43,0
1988,Tommy,Murphy,42,0
1988,Martin,Clark,41,0
1988,Ray,Reardon,40,0
1988,Stephen,Hendry,4,0
1988,David,Roe,39,0
1988,Jim,Wych,38,0
1988,Kirk,Stevens,37,0
1988,Dave,Martin,36,0
1988,Joe,O'Boye,35,0
1988,Wayne,Jones,34,0
1988,John,Campbell,33,0
1988,Steve,James,32,0
